category_no,category,product,manufacturer_origin,procured_in,antioxidant_mmol_per_100g,comment_ref
19,Poultry and poultry products,"BBQ chicken wings, frozen, cooked in conventional oven",Remarkable,USA,0.12,6
19,Poultry and poultry products,"BBQ chicken wings, frozen, cooked in conventional oven",Simmons,USA,0.23,6
19,Poultry and poultry products,"BBQ chicken wings, frozen, cooked in conventional oven",TGIF,USA,0.08,6
19,Poultry and poultry products,"BBQ chicken wings, frozen, microwave cooked",Tyson,USA,0.34,6
19,Poultry and poultry products,"BBQ chicken wings, frozen, microwave cooked",TGIF,USA,0.08,6
19,Poultry and poultry products,"BBQ chicken wings, frozen, microwave cooked",Simmons,USA,0.28,6
19,Poultry and poultry products,Chicken hot dogs,Gwaltney,USA,0.15,6
19,Poultry and poultry products,Chicken hot dogs,Shorgood,USA,0.2,6
19,Poultry and poultry products,Chicken hot dogs,Weaver,USA,0.15,6
19,Poultry and poultry products,Chicken hot dogs,Talmadge Farms,USA,0.18,6
19,Poultry and poultry products,Chicken hot dogs,Grillmaster,USA,0.16,6
19,Poultry and poultry products,"Chicken hot dogs, cooked",Gwaltney,USA,0.17,6
19,Poultry and poultry products,"Chicken liver, frozen","Prior, Norway",Norway,1.0,3
19,Poultry and poultry products,"Chicken liver, frozen, fried","Prior, Norway",Norway,0.96,3
19,Poultry and poultry products,"Chicken McGrill, national",McDonald's,USA,0.07,6
19,Poultry and poultry products,Chicken McNuggets,McDonald's,USA,0.2,6
19,Poultry and poultry products,Chicken Nuggets,Wendy's,USA,0.25,6
19,Poultry and poultry products,"Chicken nuggets, frozen",Weaver,USA,0.12,6
19,Poultry and poultry products,"Chicken nuggets, frozen",Store Brand,USA,0.09,6
19,Poultry and poultry products,"Chicken nuggets, frozen, cooked",Store Brand,USA,0.14,6
19,Poultry and poultry products,"Chicken nuggets, frozen, cooked",Advance Fast Fixin',USA,0.12,6
19,Poultry and poultry products,"Chicken nuggets, frozen, cooked",Weaver,USA,0.16,6
19,Poultry and poultry products,"Chicken patties, frozen",Kings Delight,USA,0.13,6
19,Poultry and poultry products,"Chicken patties, frozen",Tyson,USA,0.13,6
19,Poultry and poultry products,"Chicken patties, frozen, cooked",Tyson,USA,0.15,6
19,Poultry and poultry products,"Chicken Sandwich, grilled",Wendy's,USA,0.15,6
19,Poultry and poultry products,Chicken tenders,Burger King,USA,0.12,6
19,Poultry and poultry products,"Chicken tenders, frozen",Mixed brands,USA,0.13,6
19,Poultry and poultry products,"Chicken tenders, frozen",Tyson,USA,0.09,6
19,Poultry and poultry products,"Chicken tenders, frozen, cooked in conventional oven",Store Brand,USA,0.16,6
19,Poultry and poultry products,"Chicken tenders, frozen, cooked in conventional oven",Tyson,USA,0.12,6
19,Poultry and poultry products,"Chicken tenders, frozen, cooked in conventional oven",Banquet,USA,0.12,6
19,Poultry and poultry products,"Chicken tenders, frozen, cooked in conventional oven",Weaver,USA,0.11,6
19,Poultry and poultry products,"Chicken tenders, frozen, cooked in conventional oven",Butterball,USA,0.12,6
19,Poultry and poultry products,"Chicken tenders, frozen, microwave cooked",Mixed brands,USA,0.14,6
19,Poultry and poultry products,"Chicken tenders, frozen, southern, cooked in conventional oven",Banquet,USA,0.15,6
19,Poultry and poultry products,"Chicken, drumstick, grilled, with skin","Prior, Norway",Norway,0.44,3
19,Poultry and poultry products,"Chicken, drumstick, grilled, without skin","Prior, Norway",Norway,0.65,3
19,Poultry and poultry products,"Chicken, with skin, frozen","Prior, Norway",Norway,0.06,3
19,Poultry and poultry products,"Chicken, with skin, frozen, fried","Prior, Norway",Norway,0.05,3
19,Poultry and poultry products,"Chicken, without skin, frozen","Prior, Norway",Norway,0.05,3
19,Poultry and poultry products,"Chicken, without skin, frozen, fried","Prior, Norway",Norway,0.06,3
19,Poultry and poultry products,"Crispy chicken sandwich, national",McDonald's,USA,0.18,6
19,Poultry and poultry products,"Turkey hot dog, Frankfurter","Prior, Norway",Norway,0.61,3
19,Poultry and poultry products,Turkey hot dogs (barbecue),"Prior, Norway",Norway,0.76,3
20,Snacks,"Biscuits, Bixit","Sætre AS, Norway",Norway,0.66,3
20,Snacks,"Biscuits, crunch cream croustillants",StMichael for Marks and Spencer,Norway,0.36,3
20,Snacks,"Biscuits, oat, Kornmo","Sætre AS, Norway",Norway,0.86,3
20,Snacks,"Biscuits, RITZ crackers","Oxford Biscuits A/S, Denmark",Norway,0.41,3
20,Snacks,Cheese crackers with cheese filling,Austin,USA,0.77,"1, 6"
20,Snacks,Cheese crackers with cheese filling,Frito Lay,USA,0.73,"1, 6"
20,Snacks,Cheese crackers with cheese filling,Lance,USA,0.82,"1, 6"
20,Snacks,Cheese crackers with cheese filling,Store Brand,USA,0.76,"1, 6"
20,Snacks,Cheese crackers with peanut butter filling,Little Debbie,USA,0.95,"1, 6"
20,Snacks,Cheese crackers with peanut butter filling,Austin,USA,0.9,"1, 6"
20,Snacks,Cheese crackers with peanut butter filling,Lance,USA,0.86,"1, 6"
20,Snacks,Cheese puff‐type cheese snacks,Cheetos,USA,0.5,"1, 6"
20,Snacks,"Cheese puff‐type cheese snacks, crunchy",Cheetos,USA,0.63,"1, 6"
20,Snacks,"Kernel popcorn, air popped",Orville Redenbacher,USA,0.83,6
20,Snacks,"Kernel popcorn, air popped",Jolly Time,USA,0.86,6
20,Snacks,"Kernel popcorn, air popped",Store Brand,USA,0.82,6
20,Snacks,"Kernel popcorn, oil popped",Jolly Time,USA,0.75,6
20,Snacks,"Kernel popcorn, oil popped",Store Brand,USA,0.74,6
20,Snacks,"Kernel popcorn, oil popped",Orville Redenbacher,USA,0.72,6
20,Snacks,Multigrain snack chips,Sun Chips,USA,0.75,"1, 6"
20,Snacks,Popcorn,"Maarud, Norway",Norway,0.56,3
20,Snacks,"Popcorn, microwave, 94% fat free butter flavor",Pop Secret,USA,0.46,6
20,Snacks,"Popcorn, microwave, 94% fat free butter flavor",Orville Redenbacher Smart Pop,USA,0.59,6
20,Snacks,"Popcorn, microwave, 94% fat free, butter flavor",Store Brand,USA,0.59,6
20,Snacks,"Popcorn, microwave, 94% fat free, butter flavor",Jolly Time Healthy Pop,USA,0.62,6
20,Snacks,"Popcorn, microwave, butter flavor",Store Brand,USA,0.47,6
20,Snacks,"Popcorn, microwave, butter flavor",Pop Secret,USA,0.48,6
20,Snacks,"Popcorn, microwave, butter flavor",Orville Redenbacher,USA,0.37,6
20,Snacks,"Popcorn, microwave, butter flavor",Jolly Time Butterlicious,USA,0.52,6
20,Snacks,Potato chips,Lays Classic,USA,0.78,"1, 6"
20,Snacks,Potato chips,Lays,USA,0.74,"1, 6"
20,Snacks,Potato chips,Store Brand,USA,0.47,"1, 6"
20,Snacks,Potato chips,Ruffles,USA,0.59,"1, 6"
20,Snacks,"Potato chips, fat free, made with olean (olestra), original flavor",Pringles,USA,0.44,"1, 6"
20,Snacks,"Potato chips, made with olestra, original flavor",Lays Wow,USA,0.15,"1, 6"
20,Snacks,"Potato chips, Potetgull, classic, salt","Maarud, Norway",Norway,0.66,"1, 3"
20,Snacks,Pretzels,Store Brand,USA,0.77,6
20,Snacks,Pretzels,Frito Lay Rold Gold,USA,1.1,6
20,Snacks,Pretzels,Snyders of Hanover/Utz,USA,0.98,6
20,Snacks,Saltine crackers,Store Brand,USA,0.28,6
20,Snacks,Saltine crackers,Nabisco Premium Original,USA,0.37,6
20,Snacks,Saltine crackers,Sunshine Krispy Original,USA,0.43,6
20,Snacks,Saltine crackers,Sunshine Keebler Zesty Original,USA,0.28,6
20,Snacks,Toasty peanut butter filled crackers,Keebler,USA,1.06,"1, 6"
20,Snacks,Toasty peanut butter filled crackers,Golden Flake,USA,0.97,"1, 6"
20,Snacks,Toasty peanut butter filled crackers,Ritz Bits,USA,1.07,"1, 6"
20,Snacks,Toasty peanut butter filled crackers,Austin,USA,0.97,"1, 6"
20,Snacks,Toasty peanut butter filled crackers,Little Debbie,USA,1.17,"1, 6"
20,Snacks,Tortilla chips,Mission,USA,0.77,"1, 6"
20,Snacks,"Tortilla chips, 100% white corn",Tostitos,USA,0.77,"1, 6"
20,Snacks,"Tortilla chips, cheese","Maarud, Norway",Norway,0.48,"1, 3"
20,Snacks,"Tortilla chips, cooler ranch flavor",Doritos,USA,0.74,"1, 6"
20,Snacks,"Tortilla chips, made with olestra, nacho cheesier tortilla flavor",Doritos Wow,USA,0.22,"1, 6"
20,Snacks,"Tortilla chips, made with olestra, restaurant style",Tostitos Wow,USA,0.16,"1, 6"
20,Snacks,"Tortilla chips, nacho cheesier flavor",Doritos,USA,0.72,"1, 6"
21,"Soups, sauces, dressings and salsa",Barbecue sauce,"Heinz, Netherlands",Norway,0.55,3
21,"Soups, sauces, dressings and salsa",Barbeque ketchup,"Idun, Norway",Norway,0.36,3
21,"Soups, sauces, dressings and salsa","Barbeque oil, alround","Santa Maria, Sweden",Norway,0.81,3
21,"Soups, sauces, dressings and salsa","Barbeque oil, alround","Black Boy, Rieber og søn",Norway,0.97,3
21,"Soups, sauces, dressings and salsa",Barbeque sauce,Heinz,Norway,0.53,3
21,"Soups, sauces, dressings and salsa",BBQ classic,HP,Norway,0.8,3
21,"Soups, sauces, dressings and salsa",BBQ sauce orginal,Santa Maria,Norway,0.37,3
21,"Soups, sauces, dressings and salsa",Bruschetta,"Le ricette di MONTANINI, Italy",Norway,0.82,3
21,"Soups, sauces, dressings and salsa","Chicken broth, 99% fat free",Swanson,USA,0.0,6
21,"Soups, sauces, dressings and salsa",Concentrato di pomedoro,La BioIdea,Norway,0.89,3
21,"Soups, sauces, dressings and salsa",Doppio concentrato di pomodoro,Mutti,Norway,1.18,3
21,"Soups, sauces, dressings and salsa","Dressing, Caesar, salad dressing, max 3% fat","Idun, Norway",Norway,0.08,"1, 3"
21,"Soups, sauces, dressings and salsa","Dressing, French ,salad dressing, fat free",Kraft Free,USA,0.04,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, French, salad dressing","Idun, Norway",Norway,0.02,"1, 3"
21,"Soups, sauces, dressings and salsa","Dressing, French, salad dressing, lite",Western,USA,0.42,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, French, salad dressing, regular",Store Brand,USA,0.44,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, French, salad dressing, regular",Kraft Creamy,USA,0.46,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, French, salad dressing, regular",Western,USA,0.44,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, French, salad dressing, regular",Henri's,USA,0.42,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Italian, salad dressing, fat free",Seven Seas,USA,0.08,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Italian, salad dressing, fat free",Kraft Free,USA,0.08,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Italian, salad dressing, lite",Wishbone,USA,0.14,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Italian, salad dressing, regular",Wishbone,USA,0.32,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Italian, salad dressing, regular",Store Brand,USA,0.41,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Ranch, salad dressing",Kraft,USA,0.46,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Ranch, salad dressing",Wishbone,USA,0.41,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Ranch, salad dressing",Hidden Valley,USA,0.37,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Ranch, salad dressing, fat free",Kraft,USA,0.02,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Ranch, salad dressing, fat free",Hidden Valley,USA,0.22,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Ranch, salad dressing, fat free",Wishbone,USA,0.03,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Ranch, salad dressing, light",Wishbone,USA,0.18,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Ranch, salad dressing, light",Kraft,USA,0.14,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Ranch, salad dressing, light",Hidden Valley,USA,0.19,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Soltørket tomat (Sundried Tomato), salad dressing","Idun, Norway",Norway,0.65,"1, 3"
21,"Soups, sauces, dressings and salsa","Dressing, Thousand Island, salad dressing","Idun, Norway",Norway,0.11,"1, 3"
21,"Soups, sauces, dressings and salsa","Dressing, Thousand Island, salad dressing, fat free",Kraft,USA,0.07,"1, 6"
21,"Soups, sauces, dressings and salsa","Dressing, Thousand Island, salad dressing, lite",Kraft,USA,0.32,"1, 6"
21,"Soups, sauces, dressings and salsa","Gravy, beef, Savory","Heinz, Home Style",USA,0.06,6
21,"Soups, sauces, dressings and salsa","Gravy, turkey, canned",Franco American,USA,0.06,6
21,"Soups, sauces, dressings and salsa","Gravy, turkey, canned",Store Brand,USA,0.04,6
21,"Soups, sauces, dressings and salsa","Gravy, turkey, canned, Home Style",Heinz,USA,0.05,6
21,"Soups, sauces, dressings and salsa",Hot chili sauce,Heinz,Norway,0.36,3
21,"Soups, sauces, dressings and salsa",Jalfrezi cooking sauce,Santa Maria,Norway,0.59,3
21,"Soups, sauces, dressings and salsa","Mashed potatoe, powder","Mills, Norway",Norway,1.2,3
21,"Soups, sauces, dressings and salsa","Mashed potatoes, prepared",Maggi,Norway,0.23,3
21,"Soups, sauces, dressings and salsa","Mashed potatoes, prepared","Mills, Norway",Norway,0.28,3
21,"Soups, sauces, dressings and salsa","Mashed potatoes, with milk powder, prepared",Maggi,Norway,0.17,3
21,"Soups, sauces, dressings and salsa","Mashed potatoes, with milk powder, prepared","Mills, Norway",Norway,0.22,3
21,"Soups, sauces, dressings and salsa","Mayonnaise, original","Mills, Norway",Norway,1.08,"1, 3"
21,"Soups, sauces, dressings and salsa",Meditarranean olive sauce,Heinz,Norway,0.28,3
21,"Soups, sauces, dressings and salsa",Mexican sauce,Heinz,Norway,0.36,3
21,"Soups, sauces, dressings and salsa","Mustard, Bodsennep, prepared","Stabburet, Norway",Norway,1.7,3
21,"Soups, sauces, dressings and salsa","Mustard, Dijon originale, prepared","Maille, France",Norway,2.48,3
21,"Soups, sauces, dressings and salsa","Mustard, hot, prepared","Stabburet, Norway",Norway,1.76,3
21,"Soups, sauces, dressings and salsa","Mustard, Original, prepared","Slotts, Sweden",Norway,2.09,3
21,"Soups, sauces, dressings and salsa","Mustard, paste, prepared",Japan,Japan,2.61,3
21,"Soups, sauces, dressings and salsa","Mustard, Premium Americana, prepared","S&W, USA",Norway,1.43,3
21,"Soups, sauces, dressings and salsa","Mustard, Savora, prepared",Colman's,Norway,0.8,3
21,"Soups, sauces, dressings and salsa","Mustard, yellow, Classic Yellow Mustard, prepared",French`s,USA,1.57,6
21,"Soups, sauces, dressings and salsa","Mustard, yellow, prepared",Store Brand,USA,1.52,6
21,"Soups, sauces, dressings and salsa","Mustard, yellow, prepared",Other Brand,USA,1.42,6
21,"Soups, sauces, dressings and salsa",Nali Ginger Chilie Sauce,"Nali, Malawi",Malawi,0.7,3
21,"Soups, sauces, dressings and salsa",Nali Hot Peri‐Peri Sauce,"Nali, Malawi",Malawi,1.42,3
21,"Soups, sauces, dressings and salsa",Passata di pomodoro con basilico,La BioIdea,Norway,0.36,3
21,"Soups, sauces, dressings and salsa","Paste, canned tomato",Contadina,USA,1.03,6
21,"Soups, sauces, dressings and salsa","Paste, canned tomato",Hunt's,USA,0.98,6
21,"Soups, sauces, dressings and salsa","Paste, canned tomato",Store Brand,USA,0.88,6
21,"Soups, sauces, dressings and salsa",Pelali mediterranei,Mutti,Norway,0.22,3
21,"Soups, sauces, dressings and salsa",Pesto Rosso,"Le ricette di MONTANINI, Italy",Norway,0.91,3
21,"Soups, sauces, dressings and salsa",Pesto Rosso Piccante,HGL Gourmet Line's middelhavskjøkken,Norway,0.49,3
21,"Soups, sauces, dressings and salsa","Pesto Rosso Piccante, sundried tomato",HGL Gourmet Line's middelhavskjøkken,Norway,1.2,3
21,"Soups, sauces, dressings and salsa","Pesto Rosso, sundried tomato","Paradiso, Italy",Norway,0.68,3
21,"Soups, sauces, dressings and salsa","Pesto Rosso, sundried tomato","Le ricette di MONTANINI, Italy",Norway,0.86,3
21,"Soups, sauces, dressings and salsa","Pesto, alla Genovese con Basilico fresco","Barilla, Italy",Norway,2.55,3
21,"Soups, sauces, dressings and salsa","Pesto, basil","Le ricette di MONTANINI, Italy",Norway,2.48,3
21,"Soups, sauces, dressings and salsa","Pesto, basil, Italia","ICA, Sweden",Norway,4.36,3
21,"Soups, sauces, dressings and salsa","Piccante sauce, medium",Pace,Norway,0.37,3
21,"Soups, sauces, dressings and salsa",Pizza filling,"Mesterkokkens, Norway",Norway,0.48,3
21,"Soups, sauces, dressings and salsa","Pizza filling, with edible mushroom (Agaricus bisporus) and bell pepper, Casa di Italia, prepared","Toro, Norway",Norway,0.71,3
21,"Soups, sauces, dressings and salsa","Pizza filling, with tomatoes and herbs, Casa di Italia, prepared","Toro, Norway",Norway,0.89,3
21,"Soups, sauces, dressings and salsa","Pizza filling, with tomatoes and onion, Casa di Italia, prepared","Toro, Norway",Norway,0.62,3
21,"Soups, sauces, dressings and salsa",Polpa pomodori in finissimini pezzi,Mutti,Norway,0.34,3
21,"Soups, sauces, dressings and salsa",Polpapezzi di pomodori italiani,Mutti,Norway,0.38,3
21,"Soups, sauces, dressings and salsa",Pomodori capperi acciughi,Azienda Terra Shardana,Norway,0.47,3
21,"Soups, sauces, dressings and salsa",Pomodori del sole,Cicina Antica,Norway,0.82,3
21,"Soups, sauces, dressings and salsa",Pomodori secchi,"Le ricette di MONTANINI, Italy",Norway,0.72,3
21,"Soups, sauces, dressings and salsa",Pomodorini di collini,Mutti,Norway,0.49,3
21,"Soups, sauces, dressings and salsa",Pomodoro al basilico,Andalini,Norway,0.56,3
21,"Soups, sauces, dressings and salsa",Pomodoro mousse,Azienda Terra Shardana,Norway,0.8,3
21,"Soups, sauces, dressings and salsa",Ragu alla bolognese,"Barilla, Italy",Norway,0.37,3
21,"Soups, sauces, dressings and salsa",Ricotta,"Barilla, Italy",Norway,0.41,3
21,"Soups, sauces, dressings and salsa","Salsa dip, medium",Old El Paso,Norway,0.51,3
21,"Soups, sauces, dressings and salsa","Salsa dip, medium",First Price,Norway,0.31,3
21,"Soups, sauces, dressings and salsa","Salsa, All natural mild, bottled",Tostitos,USA,0.33,6
21,"Soups, sauces, dressings and salsa","Salsa, Chunky salsa, medium",Santa Maria,Norway,0.34,3
21,"Soups, sauces, dressings and salsa","Salsa, Chunky salsa, medium",ICA,Norway,3.92,3
21,"Soups, sauces, dressings and salsa","Salsa, Garlic salsa",Old El Paso,Norway,0.43,3
21,"Soups, sauces, dressings and salsa","Salsa, garlic, TEXMEX, medium","Santa Maria, Sweden",Norway,0.44,3
21,"Soups, sauces, dressings and salsa","Salsa, Habanero and tequila salsa, extra hot",Santa Maria,Norway,0.27,3
21,"Soups, sauces, dressings and salsa","Salsa, Kutbil‐ik de Chile Habanero",Mexico,Mexico,1.59,3
21,"Soups, sauces, dressings and salsa","Salsa, Rio grande, medium",Santa Maria,Norway,0.28,3
21,"Soups, sauces, dressings and salsa","Salsa, Roasted garlic, bottled",Tostitos,USA,0.31,6
21,"Soups, sauces, dressings and salsa","Salsa, Salsa picante verde de Chile Habanero",Mexico,Mexico,0.89,3
21,"Soups, sauces, dressings and salsa","Salsa, Sweet red chili salsa, medium",Santa Maria,Norway,0.46,3
21,"Soups, sauces, dressings and salsa","Salsa, Thick & Chunky mild, bottled",Pace,USA,0.36,6
21,"Soups, sauces, dressings and salsa","Salsa, Thick 'n' Chunky mild, bottled",Old El Paso,USA,0.31,6
21,"Soups, sauces, dressings and salsa","Salsa, Thick 'n Chunky, medium, bottled",Old El Paso,USA,0.3,6
21,"Soups, sauces, dressings and salsa","Salsa, Thick 'n Chunky, medium, bottled",Old El Paso,Norway,0.49,3
21,"Soups, sauces, dressings and salsa","Salsa, Tropical salsa, medium","Santa Maria, Sweden",Norway,0.29,3
21,"Soups, sauces, dressings and salsa","Sauce for pasta, tomato, oregano, onion and garlic",Knorr,Norway,0.63,3
21,"Soups, sauces, dressings and salsa","Sauce for pasta, with sundried tomato and shallot, Casa di Italia","Toro, Norway",Norway,0.34,3
21,"Soups, sauces, dressings and salsa","Sauce, BBQ","HP Foods, England",Norway,0.75,3
21,"Soups, sauces, dressings and salsa","Sauce, Bearnaise, prepared","Toro, Norway",Norway,0.03,3
21,"Soups, sauces, dressings and salsa","Sauce, brown, for meatballs, prepared",Knorr,Norway,0.09,3
