idx,product,category,category_no,group,y_raw,y_log
1634,"Vinegar, balsamic",Miscellanous ingredients,16,vinegar balsamic,0.74,0.5538851132264376
1635,"Vinegar, balsamic",Miscellanous ingredients,16,vinegar balsamic,0.88,0.6312717768418579
1636,"Vinegar, balsamic",Miscellanous ingredients,16,vinegar balsamic,0.24,0.2151113796169455
1637,"Vinegar, destilled white",Miscellanous ingredients,16,vinegar destilled white,0.0,0.0
1638,"Vinegar, destilled white",Miscellanous ingredients,16,vinegar destilled white,0.0,0.0
1639,"Vinegar, distilled, white",Miscellanous ingredients,16,vinegar distilled white,0.0,0.0
1640,"Vinegar, red wine",Miscellanous ingredients,16,vinegar red wine,0.28,0.2468600779315258
1641,"Vinegar, red wine",Miscellanous ingredients,16,vinegar red wine,0.23,0.20701416938432615
1642,"Vinegar, red wine",Miscellanous ingredients,16,vinegar red wine,0.41,0.3435897043900769
1643,Bacon egg and cheese biscuit,Mixed food entrees,17,bacon egg and cheese biscuit,0.1,0.09531017980432487
1644,"Baked beans, pork and beans in brown sugar sauce",Mixed food entrees,17,baked beans pork and beans in brown sugar sauce,0.24,0.2151113796169455
1645,"Baked beans, pork and beans in brown sugar sauce",Mixed food entrees,17,baked beans pork and beans in brown sugar sauce,0.29,0.2546422183735807
1646,"Baked beans, pork and beans in brown sugar sauce",Mixed food entrees,17,baked beans pork and beans in brown sugar sauce,0.22,0.1988508587451652
1647,"Baked beans, pork and beans in brown sugar sauce",Mixed food entrees,17,baked beans pork and beans in brown sugar sauce,0.39,0.3293037471426004
1648,"Baked beans, pork and beans in brown sugar sauce",Mixed food entrees,17,baked beans pork and beans in brown sugar sauce,0.29,0.2546422183735807
1649,"Baked beans, pork and beans in brown sugar sauce, heated",Mixed food entrees,17,baked beans pork and beans in brown sugar sauce heated,0.21,0.1906203596086497
1650,"Baked beans, pork and beans in brown sugar sauce, heated",Mixed food entrees,17,baked beans pork and beans in brown sugar sauce heated,0.28,0.2468600779315258
1651,"Baked beans, pork and beans in brown sugar sauce, heated",Mixed food entrees,17,baked beans pork and beans in brown sugar sauce heated,0.38,0.32208349916911333
1652,"Baked beans, pork and beans in tomato sauce",Mixed food entrees,17,baked beans pork and beans in tomato sauce,0.19,0.173953307123438
1653,"Baked beans, pork and beans in tomato sauce",Mixed food entrees,17,baked beans pork and beans in tomato sauce,0.21,0.1906203596086497
1654,"Baked beans, pork and beans in tomato sauce",Mixed food entrees,17,baked beans pork and beans in tomato sauce,0.16,0.14842000511827327
1655,"Baked beans, pork and beans in tomato sauce",Mixed food entrees,17,baked beans pork and beans in tomato sauce,0.14,0.1310282624064041
1656,"Baked beans, pork and beans in tomato sauce",Mixed food entrees,17,baked beans pork and beans in tomato sauce,0.18,0.16551443847757338
1657,"Baked beans, pork and beans in tomato sauce, heated",Mixed food entrees,17,baked beans pork and beans in tomato sauce heated,0.21,0.1906203596086497
1658,"Baked beans, pork and beans in tomato sauce, heated",Mixed food entrees,17,baked beans pork and beans in tomato sauce heated,0.17,0.15700374880966475
1659,"Baked beans, vegetarian",Mixed food entrees,17,baked beans vegetarian,0.29,0.2546422183735807
1660,"Baked beans, vegetarian",Mixed food entrees,17,baked beans vegetarian,0.23,0.20701416938432615
1661,"Baked beans, vegetarian",Mixed food entrees,17,baked beans vegetarian,0.25,0.22314355131420976
1662,"Baked beans, vegetarian",Mixed food entrees,17,baked beans vegetarian,0.22,0.1988508587451652
1663,"Baked beans, vegetarian",Mixed food entrees,17,baked beans vegetarian,0.26,0.23111172096338664
1664,"Baked beans, vegetarian, heated",Mixed food entrees,17,baked beans vegetarian heated,0.27,0.23901690047049992
1665,"Baked beans, vegetarian, heated",Mixed food entrees,17,baked beans vegetarian heated,0.24,0.2151113796169455
1666,"Bean and cheese burritos, frozen",Mixed food entrees,17,bean and cheese burritos frozen,0.13,0.12221763272424921
1667,"Bean and cheese burritos, frozen",Mixed food entrees,17,bean and cheese burritos frozen,0.08,0.07696104113612832
1668,"Bean and cheese burritos, frozen",Mixed food entrees,17,bean and cheese burritos frozen,0.11,0.10436001532424277
1669,"Bean and cheese burritos, frozen",Mixed food entrees,17,bean and cheese burritos frozen,0.13,0.12221763272424921
1670,"Bean and cheese burritos, frozen, cooked",Mixed food entrees,17,bean and cheese burritos frozen cooked,0.13,0.12221763272424921
1671,"Bean and cheese burritos, frozen, cooked",Mixed food entrees,17,bean and cheese burritos frozen cooked,0.09,0.08617769624105233
1672,"Beef and bean burritos, frozen",Mixed food entrees,17,beef and bean burritos frozen,0.09,0.08617769624105233
1673,"Beef and bean burritos, frozen",Mixed food entrees,17,beef and bean burritos frozen,0.07,0.06765864847381481
1674,"Beef and bean burritos, frozen",Mixed food entrees,17,beef and bean burritos frozen,0.12,0.11332868530700317
1675,"Beef and bean burritos, frozen",Mixed food entrees,17,beef and bean burritos frozen,0.17,0.15700374880966475
1676,"Beef and bean burritos, frozen, cooked",Mixed food entrees,17,beef and bean burritos frozen cooked,0.11,0.10436001532424277
1677,"Beef and bean burritos, frozen, cooked",Mixed food entrees,17,beef and bean burritos frozen cooked,0.11,0.10436001532424277
1678,"Beef and bean burritos, frozen, family pack",Mixed food entrees,17,beef and bean burritos frozen family pack,0.17,0.15700374880966475
1679,"Beef stew, canned",Mixed food entrees,17,beef stew canned,0.14,0.1310282624064041
1680,"Beef stew, canned",Mixed food entrees,17,beef stew canned,0.07,0.06765864847381481
1681,"Beef stew, canned",Mixed food entrees,17,beef stew canned,0.18,0.16551443847757338
1682,"Beef stew, canned",Mixed food entrees,17,beef stew canned,0.12,0.11332868530700317
1683,"Beef stew, canned",Mixed food entrees,17,beef stew canned,0.14,0.1310282624064041
1684,"Beef stew, canned, cooked",Mixed food entrees,17,beef stew canned cooked,0.13,0.12221763272424921
1685,"Big Mac, national",Mixed food entrees,17,big mac national,0.08,0.07696104113612832
1686,"Big Mac, no cheese, national",Mixed food entrees,17,big mac no cheese national,0.09,0.08617769624105233
1687,BK Big Fish with cheese,Mixed food entrees,17,bk big fish with cheese,0.09,0.08617769624105233
1688,BK Broiler,Mixed food entrees,17,bk broiler,0.11,0.10436001532424277
1689,Breast Filet,Mixed food entrees,17,breast filet,0.12,0.11332868530700317
1690,"Burrito, bean",Mixed food entrees,17,burrito bean,0.16,0.14842000511827327
1691,"Burrito, supreme with beef",Mixed food entrees,17,burrito supreme with beef,0.12,0.11332868530700317
1692,"Burrito, supreme with chicken",Mixed food entrees,17,burrito supreme with chicken,0.13,0.12221763272424921
1693,"Burrito, supreme with steak",Mixed food entrees,17,burrito supreme with steak,0.12,0.11332868530700317
1694,"Cheese lasagna, frozen, five cheese",Mixed food entrees,17,cheese lasagna frozen five cheese,0.73,0.5481214085096876
1695,"Cheese lasagna, frozen, five cheese, cooked",Mixed food entrees,17,cheese lasagna frozen five cheese cooked,0.53,0.4252677354043441
1696,"Cheese lasagna, frozen, Mozzarella",Mixed food entrees,17,cheese lasagna frozen mozzarella,0.14,0.1310282624064041
1697,"Cheese lasagna, frozen, three cheese",Mixed food entrees,17,cheese lasagna frozen three cheese,0.23,0.20701416938432615
1698,"Cheese lasagna, frozen, three cheese, cooked",Mixed food entrees,17,cheese lasagna frozen three cheese cooked,0.18,0.16551443847757338
1699,"Cheese pizza, frozen, regular thin crust",Mixed food entrees,17,cheese pizza frozen regular thin crust,0.13,0.12221763272424921
1700,"Cheese pizza, frozen, rising crust",Mixed food entrees,17,cheese pizza frozen rising crust,0.16,0.14842000511827327
1701,Cheeseburger,Mixed food entrees,17,cheeseburger,0.15,0.13976194237515868
1702,"Cheeseburger, national",Mixed food entrees,17,cheeseburger national,0.11,0.10436001532424277
1703,"Chicken pot pie, frozen, cooked",Mixed food entrees,17,chicken pot pie frozen cooked,0.05,0.04879016416943201
1704,Chicken Sandwich,Mixed food entrees,17,chicken sandwich,0.17,0.15700374880966475
1705,"Chili with meat and beans, canned",Mixed food entrees,17,chili with meat and beans canned,0.52,0.41871033485818504
1706,"Chili with meat and beans, canned",Mixed food entrees,17,chili with meat and beans canned,0.41,0.3435897043900769
1707,"Chili with meat and beans, canned",Mixed food entrees,17,chili with meat and beans canned,0.4,0.33647223662121295
1708,"Chili with meat and beans, canned",Mixed food entrees,17,chili with meat and beans canned,0.42,0.35065687161316933
1709,"Chili with meat and beans, canned",Mixed food entrees,17,chili with meat and beans canned,0.42,0.35065687161316933
1710,"Chili with meat and beans, canned",Mixed food entrees,17,chili with meat and beans canned,0.32,0.2776317365982795
1711,"Chili with meat and beans, canned",Mixed food entrees,17,chili with meat and beans canned,0.4,0.33647223662121295
1712,"Chili with meat and beans, canned (hot)",Mixed food entrees,17,chili with meat and beans canned hot,0.39,0.3293037471426004
1713,"Chili with meat and beans, canned (thick)",Mixed food entrees,17,chili with meat and beans canned thick,0.48,0.3920420877760237
1714,"Chili with meat and beans, canned, heated",Mixed food entrees,17,chili with meat and beans canned heated,0.5,0.4054651081081644
1715,"Chili with meat, no beans, canned",Mixed food entrees,17,chili with meat no beans canned,0.39,0.3293037471426004
1716,"Chili with meat, no beans, canned",Mixed food entrees,17,chili with meat no beans canned,0.45,0.37156355643248307
1717,"Chili with meat, no beans, canned",Mixed food entrees,17,chili with meat no beans canned,0.46,0.3784364357202451
1718,"Chili with meat, no beans, canned",Mixed food entrees,17,chili with meat no beans canned,0.35,0.30010459245033805
1719,"Chili with meat, no beans, canned",Mixed food entrees,17,chili with meat no beans canned,0.49,0.3987761199573678
1720,"Chili with meat, no beans, canned, heated",Mixed food entrees,17,chili with meat no beans canned heated,0.4,0.33647223662121295
1721,Classic Double with Cheese,Mixed food entrees,17,classic double with cheese,0.07,0.06765864847381481
1722,Croissanwich with egg and cheese,Mixed food entrees,17,croissanwich with egg and cheese,0.15,0.13976194237515868
1723,Croissanwich with sausage and cheese,Mixed food entrees,17,croissanwich with sausage and cheese,0.21,0.1906203596086497
1724,"Croissanwich with sausage, egg and cheese",Mixed food entrees,17,croissanwich with sausage egg and cheese,0.16,0.14842000511827327
1725,Double Whopper,Mixed food entrees,17,double whopper,0.07,0.06765864847381481
1726,Double Whopper with cheese,Mixed food entrees,17,double whopper with cheese,0.04,0.039220713153281295
1727,Egg McMuffin,Mixed food entrees,17,egg mcmuffin,0.09,0.08617769624105233
1728,Eggwich with bacon and cheese,Mixed food entrees,17,eggwich with bacon and cheese,0.06,0.058268908123975775
1729,"Eggwich with bacon, egg and cheese",Mixed food entrees,17,eggwich with bacon egg and cheese,0.08,0.07696104113612832
1730,Eggwich with egg and cheese,Mixed food entrees,17,eggwich with egg and cheese,0.06,0.058268908123975775
1731,Filet‐o‐Fish,Mixed food entrees,17,filetofish,0.13,0.12221763272424921
1732,Ham Egg and Cheese Bagel,Mixed food entrees,17,ham egg and cheese bagel,0.13,0.12221763272424921
1733,Hamburger,Mixed food entrees,17,hamburger,0.14,0.1310282624064041
1734,Hamburger,Mixed food entrees,17,hamburger,0.18,0.16551443847757338
1735,"Hamburger with cheese, 1/4 lb Single",Mixed food entrees,17,hamburger with cheese 1 4 lb single,0.12,0.11332868530700317
1736,"Hamburger with cheese, Junior",Mixed food entrees,17,hamburger with cheese junior,0.1,0.09531017980432487
1737,"Hamburger, Junior",Mixed food entrees,17,hamburger junior,0.14,0.1310282624064041
1738,"Hamburger, No Cheese, 1/4 lb Single",Mixed food entrees,17,hamburger no cheese 1 4 lb single,0.12,0.11332868530700317
1739,Hotcakes and sausage,Mixed food entrees,17,hotcakes and sausage,0.18,0.16551443847757338
1740,"Lasagna with meat, frozen, lower fat",Mixed food entrees,17,lasagna with meat frozen lower fat,0.13,0.12221763272424921
1741,"Lasagna with meat, frozen, lower fat",Mixed food entrees,17,lasagna with meat frozen lower fat,0.37,0.31481073984003355
1742,"Lasagna with meat, frozen, regular, cooked",Mixed food entrees,17,lasagna with meat frozen regular cooked,0.18,0.16551443847757338
1743,"Lasagna with meat, frozen, regular, cooked",Mixed food entrees,17,lasagna with meat frozen regular cooked,0.12,0.11332868530700317
1744,"Lasagna with meat, regular, frozen",Mixed food entrees,17,lasagna with meat regular frozen,0.48,0.3920420877760237
1745,"Lasagna with meat, regular, frozen",Mixed food entrees,17,lasagna with meat regular frozen,0.16,0.14842000511827327
1746,"Macaroni and cheese (microwaveable cans), canned",Mixed food entrees,17,macaroni and cheese microwaveable cans canned,0.12,0.11332868530700317
1747,Macaroni and cheese mix (with dry cheese powder),Mixed food entrees,17,macaroni and cheese mix with dry cheese powder,0.06,0.058268908123975775
1748,Macaroni and cheese mix (with dry cheese powder),Mixed food entrees,17,macaroni and cheese mix with dry cheese powder,0.06,0.058268908123975775
1749,"Macaroni and cheese mix (with dry cheese powder), prepared",Mixed food entrees,17,macaroni and cheese mix with dry cheese powder prepared,0.04,0.039220713153281295
1750,"Macaroni and cheese mix (with prepared cheese sauce), prepared",Mixed food entrees,17,macaroni and cheese mix with prepared cheese sauce prepared,0.03,0.0295588022415444
1751,"Macaroni and cheese mix (with prepared cheese sauce), prepared",Mixed food entrees,17,macaroni and cheese mix with prepared cheese sauce prepared,0.03,0.0295588022415444
1752,"Macaroni and cheese mix (with prepared cheese sauce), prepared",Mixed food entrees,17,macaroni and cheese mix with prepared cheese sauce prepared,0.05,0.04879016416943201
1753,"Macaroni and cheese, canned",Mixed food entrees,17,macaroni and cheese canned,0.04,0.039220713153281295
1754,"Macaroni and cheese, canned",Mixed food entrees,17,macaroni and cheese canned,0.04,0.039220713153281295
1755,Nachos,Mixed food entrees,17,nachos,0.36,0.3074846997479606
1756,Nachos supreme,Mixed food entrees,17,nachos supreme,0.3,0.26236426446749106
1757,"Pizza, Big One Classic, prepared",Mixed food entrees,17,pizza big one classic prepared,0.13,0.12221763272424921
1758,"Pizza, cheese pizza, frozen, regular thin crust",Mixed food entrees,17,pizza cheese pizza frozen regular thin crust,0.15,0.13976194237515868
1759,"Pizza, cheese pizza, frozen, regular thin crust",Mixed food entrees,17,pizza cheese pizza frozen regular thin crust,0.16,0.14842000511827327
1760,"Pizza, cheese pizza, frozen, regular thin crust",Mixed food entrees,17,pizza cheese pizza frozen regular thin crust,0.1,0.09531017980432487
1761,"Pizza, cheese pizza, frozen, regular thin crust",Mixed food entrees,17,pizza cheese pizza frozen regular thin crust,0.11,0.10436001532424277
1762,"Pizza, cheese pizza, frozen, rising crust",Mixed food entrees,17,pizza cheese pizza frozen rising crust,0.08,0.07696104113612832
1763,"Pizza, cheese pizza, frozen, rising crust",Mixed food entrees,17,pizza cheese pizza frozen rising crust,0.21,0.1906203596086497
1764,"Pizza, cheese pizza, frozen, rising crust",Mixed food entrees,17,pizza cheese pizza frozen rising crust,0.19,0.173953307123438
